comment_id,response_id,question,comment_text
C00001,R00003,what_to_change,To be direct: i raised a concern but did not see any follow-up.
C00002,R00005,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00003,R00006,what_to_change,Different perspectives are not consistently reflected in decisions. It should not be this hard.
C00004,R00006,what_works,Different perspectives are actively invited in our discussions. Leaders make inclusion visible in decisions and everyday behaviour.
C00005,R00030,what_to_change,"Promotion decisions are difficult to understand from an employee perspective. Nothing has changed since the last survey. Ideas are requested, but it is not clear how they are considered."
C00006,R00032,what_to_change,I rarely feel connected to the wider organisation. Otherwise this is a good place to work.
C00007,R00040,what_to_change,To be direct: i rarely feel connected to the wider organisation. It is the main reason people are looking elsewhere.
C00008,R00043,what_to_change,I raised a concern but did not see any follow-up. I am already looking at other options.
C00009,R00047,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. It is the one thing I would change."
C00010,R00047,what_works,"Genuinely, the criteria for progression are clear and applied consistently. I feel valued and able to be myself at work."
C00011,R00048,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity.
C00012,R00048,what_works,Different perspectives are actively invited in our discussions.
C00013,R00053,what_to_change,The main issue is that i do not always feel valued as a member of this team. It should not be this hard.
C00014,R00066,what_to_change,"Honestly, mistakes can feel risky to discuss openly. Otherwise this is a good place to work."
C00015,R00066,what_works,I feel valued and able to be myself at work.
C00016,R00076,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. It should not be this hard. Some colleagues still feel like outsiders in everyday team decisions."
C00017,R00081,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed."
C00018,R00081,what_works,Questions and mistakes are treated as opportunities to learn. Please keep it.
C00019,R00082,what_to_change,The main issue is that different perspectives are not consistently reflected in decisions. It should not be this hard.
C00020,R00088,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. It is the main reason people are looking elsewhere."
C00021,R00088,what_works,"Genuinely, my team is welcoming and people look out for one another."
C00022,R00090,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00023,R00092,what_to_change,"Honestly, it does not always feel safe to challenge how things are done."
C00024,R00096,what_to_change,"Honestly, i raised a concern but did not see any follow-up. Frankly it is exhausting. Some colleagues still feel like outsiders in everyday team decisions."
C00025,R00101,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. This needs fixing this year. Different perspectives are not consistently reflected in decisions.
C00026,R00111,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00027,R00113,what_works,Different perspectives are actively invited in our discussions. Please keep it. Leadership listens seriously when employees raise inclusion concerns.
C00028,R00122,what_to_change,I rarely feel connected to the wider organisation. This needs fixing this year.
C00029,R00122,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00030,R00124,what_to_change,"Ideas are requested, but it is not clear how they are considered. This needs fixing this year."
C00031,R00130,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. This needs fixing this year. People sometimes hold back rather than ask for help.
C00032,R00130,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00033,R00131,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00034,R00135,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00035,R00135,what_works,"Genuinely, different perspectives are actively invited in our discussions. My team is welcoming and people look out for one another."
C00036,R00149,what_works,"Genuinely, career opportunities are discussed openly and fairly. Please keep it. Leaders make inclusion visible in decisions and everyday behaviour."
C00037,R00152,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00038,R00157,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00039,R00158,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity.
C00040,R00162,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C00041,R00166,what_to_change,Different perspectives are not consistently reflected in decisions. It should not be this hard.
C00042,R00166,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C00043,R00178,what_to_change,The main issue is that access to development opportunities does not always feel equitable. The rest of my experience here is positive.
C00044,R00178,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. That should be the standard everywhere. My team is welcoming and people look out for one another.
